Date,QQQ,TQQQ,SGOV,SHV,CASH
2021-02-25,303.5790100097656,21.023662567138672,85.62161254882812,94.91131591796875,100.0
2021-02-26,304.8503112792969,21.339378356933594,85.62591552734375,94.91988372802734,100.0
2021-03-01,314.0208740234375,23.20017433166504,85.63871002197266,94.91988372802734,100.0
2021-03-02,308.9842834472656,22.08799934387207,85.63871002197266,94.91131591796875,100.0
2021-03-03,300.0175476074219,20.172189712524414,85.62161254882812,94.91988372802734,100.0
2021-03-04,295.10723876953125,19.17482566833496,85.63016510009766,94.91131591796875,100.0
2021-03-05,299.5518493652344,20.033466339111328,85.63016510009766,94.91131591796875,100.0
2021-03-08,291.0701599121094,18.32096290588379,85.63016510009766,94.91131591796875,100.0
2021-03-09,302.55029296875,20.47834014892578,85.62591552734375,94.91988372802734,100.0
2021-03-10,301.6866760253906,20.303733825683594,85.63016510009766,94.91131591796875,100.0
2021-03-11,308.6349182128906,21.712493896484375,85.62591552734375,94.91131591796875,100.0
2021-03-12,306.1312561035156,21.171953201293945,85.62591552734375,94.91131591796875,100.0
2021-03-15,309.4016418457031,21.848825454711914,85.63016510009766,94.91131591796875,100.0
2021-03-16,311.0997619628906,22.20758628845215,85.63445281982422,94.91131591796875,100.0
2021-03-17,312.3807067871094,22.487422943115234,85.63445281982422,94.91988372802734,100.0
2021-03-18,302.81243896484375,20.423328399658203,85.63016510009766,94.91988372802734,100.0
2021-03-19,303.8798828125,20.684030532836914,85.63445281982422,94.91988372802734,100.0
2021-03-22,309.57855224609375,21.786632537841797,85.63105010986328,94.92847442626953,100.0
2021-03-23,308.22796630859375,21.502016067504883,85.63701629638672,94.91988372802734,100.0
2021-03-24,303.029541015625,20.416152954101562,85.63445281982422,94.91988372802734,100.0
2021-03-25,302.50494384765625,20.306133270263672,85.63016510009766,94.91988372802734,100.0
2021-03-26,307.0425720214844,21.203044891357422,85.63445281982422,94.91988372802734,100.0
2021-03-29,306.9552001953125,21.191083908081055,85.62591552734375,94.91988372802734,100.0
2021-03-30,305.4101867675781,20.88971710205078,85.63445281982422,94.91131591796875,100.0
2021-03-31,310.0838317871094,21.82729721069336,85.62591552734375,94.91131591796875,100.0
2021-04-01,315.36968994140625,22.93708038330078,85.63530731201172,94.91131591796875,100.0
2021-04-05,321.6659851074219,24.31473731994629,85.63101959228516,94.91131591796875,100.0
2021-04-06,321.44244384765625,24.25733184814453,85.63955688476562,94.92847442626953,100.0
2021-04-07,322.2198486328125,24.43671989440918,85.63101959228516,94.91988372802734,100.0
2021-04-08,325.5816650390625,25.199695587158203,85.63955688476562,94.91988372802734,100.0
2021-04-09,327.55419921875,25.656517028808594,85.63101959228516,94.92847442626953,100.0
2021-04-12,327.1266174316406,25.556066513061523,85.63101959228516,94.91988372802734,100.0
2021-04-13,330.9453125,26.43145751953125,85.63530731201172,94.91988372802734,100.0
2021-04-14,326.9712219238281,25.503448486328125,85.63530731201172,94.91988372802734,100.0
2021-04-15,331.92657470703125,26.629974365234375,85.63530731201172,94.91131591796875,100.0
2021-04-16,332.3152160644531,26.74238395690918,85.63955688476562,94.91131591796875,100.0
2021-04-19,329.2740783691406,26.012893676757812,85.63955688476562,94.91131591796875,100.0
2021-04-20,326.87408447265625,25.443655014038086,85.63530731201172,94.91131591796875,100.0
2021-04-21,329.6724853515625,26.087038040161133,85.63101959228516,94.91131591796875,100.0
2021-04-22,325.6983337402344,25.13750648498535,85.63955688476562,94.91131591796875,100.0
2021-04-23,329.7987976074219,26.084646224975586,85.63955688476562,94.91988372802734,100.0
2021-04-26,331.94610595703125,26.601266860961914,85.63101959228516,94.91131591796875,100.0
2021-04-27,330.50799560546875,26.252071380615234,85.63101959228516,94.91131591796875,100.0
2021-04-28,329.390625,25.981800079345703,85.63530731201172,94.91131591796875,100.0
2021-04-29,330.5760498046875,26.242502212524414,85.63955688476562,94.91131591796875,100.0
2021-04-30,328.4092712402344,25.749801635742188,85.63955688476562,94.91131591796875,100.0
2021-05-03,326.66033935546875,25.328845977783203,85.64299774169922,94.91131591796875,100.0
2021-05-04,320.7818603515625,23.99424171447754,85.6344223022461,94.91988372802734,100.0
2021-05-05,319.7032775878906,23.714406967163086,85.63872528076172,94.91988372802734,100.0
2021-05-06,322.1130065917969,24.233413696289062,85.63872528076172,94.91988372802734,100.0
2021-05-07,324.7267150878906,24.826580047607422,85.63614654541016,94.91988372802734,100.0
2021-05-10,316.5259704589844,22.960996627807617,85.64299774169922,94.91131591796875,100.0
2021-05-11,316.0886535644531,22.846189498901367,85.6344223022461,94.91131591796875,100.0
2021-05-12,307.9073486328125,21.107370376586914,85.63872528076172,94.91131591796875,100.0
2021-05-13,310.2879333496094,21.552242279052734,85.6344223022461,94.91988372802734,100.0
2021-05-14,317.1380920410156,22.953821182250977,85.63872528076172,94.91131591796875,100.0
2021-05-17,315.2142028808594,22.566356658935547,85.6344223022461,94.91131591796875,100.0
2021-05-18,313.0863037109375,22.092784881591797,85.63872528076172,94.91131591796875,100.0
2021-05-19,313.44586181640625,22.174104690551758,85.6344223022461,94.91131591796875,100.0
2021-05-20,319.5088806152344,23.456092834472656,85.6344223022461,94.91131591796875,100.0
2021-05-21,317.740478515625,23.068628311157227,85.6344223022461,94.91988372802734,100.0
2021-05-24,323.0846252441406,24.223854064941406,85.64127349853516,94.91988372802734,100.0
2021-05-25,323.53155517578125,24.341047286987305,85.64299774169922,94.91988372802734,100.0
2021-05-26,324.65869140625,24.5873966217041,85.63872528076172,94.91988372802734,100.0
2021-05-27,323.4441223144531,24.300384521484375,85.6344223022461,94.91988372802734,100.0
2021-05-28,324.4643249511719,24.537174224853516,85.64299774169922,94.91131591796875,100.0
2021-06-01,323.3857421875,24.297996520996094,85.64043426513672,94.90271759033203,100.0
2021-06-02,324.01739501953125,24.424760818481445,85.64043426513672,94.91131591796875,100.0
2021-06-03,320.64569091796875,23.65699577331543,85.63612365722656,94.90271759033203,100.0
2021-06-04,326.0870056152344,24.86962890625,85.63612365722656,94.91131591796875,100.0
2021-06-07,327.0586853027344,25.089670181274414,85.63786315917969,94.90271759033203,100.0
2021-06-08,327.214111328125,25.11837387084961,85.64470672607422,94.91131591796875,100.0
2021-06-09,327.29180908203125,25.14707374572754,85.64043426513672,94.89413452148438,100.0
2021-06-10,330.702392578125,25.917224884033203,85.64043426513672,94.90271759033203,100.0
2021-06-11,331.5671081542969,26.1229190826416,85.64043426513672,94.89413452148438,100.0
2021-06-14,334.7444152832031,26.85479736328125,85.64043426513672,94.89413452148438,100.0
2021-06-15,332.5581970214844,26.3573055267334,85.64043426513672,94.90271759033203,100.0
2021-06-16,331.34368896484375,26.0750789642334,85.64043426513672,94.90271759033203,100.0
2021-06-17,335.55084228515625,27.04853057861328,85.63786315917969,94.90271759033203,100.0
2021-06-18,332.9176940917969,26.402751922607422,85.63188934326172,94.88552856445312,100.0
2021-06-21,334.98681640625,26.88589096069336,85.63188934326172,94.89413452148438,100.0
2021-06-22,338.1095275878906,27.63690757751465,85.64470672607422,94.88552856445312,100.0
2021-06-23,338.2748718261719,27.684743881225586,85.63612365722656,94.89413452148438,100.0
2021-06-24,340.36627197265625,28.19418716430664,85.63612365722656,94.90271759033203,100.0
2021-06-25,339.94793701171875,28.105695724487305,85.64470672607422,94.88552856445312,100.0
2021-06-28,344.0823059082031,29.100671768188477,85.63612365722656,94.89413452148438,100.0
2021-06-29,345.3275146484375,29.428340911865234,85.64043426513672,94.89413452148438,100.0
2021-06-30,344.7827453613281,29.2991886138916,85.64043426513672,94.89413452148438,100.0
2021-07-01,344.9189453125,29.313539505004883,85.63874816894531,94.89413452148438,100.0
2021-07-02,348.878173828125,30.308515548706055,85.63874816894531,94.89413452148438,100.0
2021-07-06,350.3858947753906,30.71511459350586,85.64215087890625,94.88552856445312,100.0
2021-07-07,351.125244140625,30.91124153137207,85.6378402709961,94.89413452148438,100.0
2021-07-08,349.0046081542969,30.37548828125,85.6378402709961,94.89413452148438,100.0
2021-07-09,351.1836242675781,30.88971519470215,85.6378402709961,94.89413452148438,100.0
2021-07-12,352.55517578125,31.277179718017578,85.6378402709961,94.88552856445312,100.0
2021-07-13,352.55517578125,31.260440826416016,85.64215087890625,94.89413452148438,100.0
2021-07-14,353.1875305175781,31.430259704589844,85.6378402709961,94.89413452148438,100.0
2021-07-15,350.7068786621094,30.779695510864258,85.6378402709961,94.88552856445312,100.0
2021-07-16,347.866455078125,30.023893356323242,85.64215087890625,94.88552856445312,100.0
2021-07-19,345.0162658691406,29.303974151611328,85.64215087890625,94.88552856445312,100.0
2021-07-20,349.02410888671875,30.270244598388672,85.6378402709961,94.89413452148438,100.0
2021-07-21,351.71868896484375,30.961463928222656,85.64642333984375,94.88552856445312,100.0
2021-07-22,354.0435485839844,31.612022399902344,85.64215087890625,94.88552856445312,100.0
2021-07-23,358.17791748046875,32.66201400756836,85.64642333984375,94.89413452148438,100.0
2021-07-26,358.46002197265625,32.7983512878418,85.63874816894531,94.88552856445312,100.0
2021-07-27,354.510498046875,31.726837158203125,85.64215087890625,94.88552856445312,100.0
2021-07-28,355.8724670410156,32.073638916015625,85.64642333984375,94.89413452148438,100.0
2021-07-29,356.50482177734375,32.231502532958984,85.64556884765625,94.89413452148438,100.0
2021-07-30,354.64678955078125,31.748361587524414,85.64215087890625,94.89413452148438,100.0
2021-08-02,354.6759338378906,31.738798141479492,85.63531494140625,94.89413452148438,100.0
2021-08-03,356.8257141113281,32.291290283203125,85.64385986328125,94.89413452148438,100.0
2021-08-04,357.3413391113281,32.4515380859375,85.64813232421875,94.88552856445312,100.0
2021-08-05,359.6079406738281,33.06143569946289,85.64385986328125,94.88552856445312,100.0
2021-08-06,358.0319519042969,32.630924224853516,85.64385986328125,94.89413452148438,100.0
2021-08-09,358.69354248046875,32.805519104003906,85.63954162597656,94.88552856445312,100.0
2021-08-10,356.8549499511719,32.31521224975586,85.63954162597656,94.88552856445312,100.0
2021-08-11,356.2420349121094,32.14061737060547,85.63954162597656,94.876953125,100.0
2021-08-12,357.52618408203125,32.4754524230957,85.63531494140625,94.876953125,100.0
2021-08-13,358.7810974121094,32.80073165893555,85.64385986328125,94.876953125,100.0
2021-08-16,358.93670654296875,32.85814666748047,85.64813232421875,94.876953125,100.0
2021-08-17,355.7751770019531,31.99471092224121,85.63102722167969,94.88552856445312,100.0
2021-08-18,352.3509216308594,31.064319610595703,85.64385986328125,94.876953125,100.0
2021-08-19,354.0533447265625,31.506793975830078,85.63954162597656,94.876953125,100.0
2021-08-20,357.7207336425781,32.48024368286133,85.64813232421875,94.88552856445312,100.0
2021-08-23,363.0710144042969,33.92726135253906,85.63954162597656,94.876953125,100.0
2021-08-24,364.17999267578125,34.26211166381836,85.64385986328125,94.876953125,100.0
2021-08-25,364.5982971191406,34.30038070678711,85.63954162597656,94.88552856445312,100.0
2021-08-26,362.2830505371094,33.719173431396484,85.64385986328125,94.876953125,100.0
2021-08-27,365.80450439453125,34.70458984375,85.64385986328125,94.876953125,100.0
2021-08-30,369.9096374511719,35.85503387451172,85.64385986328125,94.876953125,100.0
2021-08-31,369.6080627441406,35.754573822021484,85.64385986328125,94.876953125,100.0
2021-09-01,370.2209167480469,35.95070266723633,85.64642333984375,94.876953125,100.0
2021-09-02,370.04583740234375,35.90047836303711,85.64385986328125,94.88552856445312,100.0
2021-09-03,371.18402099609375,36.22336196899414,85.64642333984375,94.876953125,100.0
2021-09-07,371.7091979980469,36.37165832519531,85.65070343017578,94.876953125,100.0
2021-09-08,370.4154968261719,35.99853515625,85.64642333984375,94.88552856445312,100.0
2021-09-09,369.14117431640625,35.613460540771484,85.63954162597656,94.88552856445312,100.0
2021-09-10,366.33953857421875,34.81222152709961,85.65070343017578,94.876953125,100.0
2021-09-13,366.0865478515625,34.73328399658203,85.64642333984375,94.876953125,100.0
2021-09-14,365.04571533203125,34.4343147277832,85.64215087890625,94.876953125,100.0
2021-09-15,367.7597961425781,35.19729232788086,85.65070343017578,94.876953125,100.0
2021-09-16,368.0127258300781,35.26665496826172,85.65070343017578,94.88552856445312,100.0
2021-09-17,363.6546325683594,34.02054214477539,85.64642333984375,94.876953125,100.0
2021-09-20,356.140380859375,31.92774200439453,85.64385986328125,94.876953125,100.0
2021-09-21,356.57861328125,31.968406677246094,85.64642333984375,94.876953125,100.0
2021-09-22,359.9092102050781,32.903587341308594,85.64642333984375,94.876953125,100.0
2021-09-23,363.2300720214844,33.81724548339844,85.64298248291016,94.876953125,100.0
2021-09-24,363.57086181640625,33.91291046142578,85.64642333984375,94.86836242675781,100.0
2021-09-27,360.6687927246094,33.09492492675781,85.64642333984375,94.86836242675781,100.0
2021-09-28,350.4627380371094,30.33482551574707,85.64215087890625,94.86836242675781,100.0
2021-09-29,349.8882141113281,30.1339168548584,85.65070343017578,94.86836242675781,100.0
2021-09-30,348.6026306152344,29.794281005859375,85.64642333984375,94.876953125,100.0
2021-10-01,350.7646179199219,30.337215423583984,85.64044189453125,94.86836242675781,100.0
2021-10-04,343.40234375,28.471633911132812,85.64556884765625,94.85975646972656,100.0
2021-10-05,348.0378112792969,29.567068099975586,85.64900207519531,94.86836242675781,100.0
2021-10-06,350.26806640625,30.150657653808594,85.64044189453125,94.86836242675781,100.0
2021-10-07,353.4817810058594,30.96625328063965,85.64044189453125,94.876953125,100.0
2021-10-08,351.7190246582031,30.49028778076172,85.64987182617188,94.876953125,100.0
2021-10-11,349.02154541015625,29.813417434692383,85.64469909667969,94.86836242675781,100.0
2021-10-12,347.80413818359375,29.50966453552246,85.64469909667969,94.876953125,100.0
2021-10-13,350.5893249511719,30.200883865356445,85.64469909667969,94.876953125,100.0
2021-10-14,357.0459899902344,31.867952346801758,85.64469909667969,94.876953125,100.0
2021-10-15,359.295654296875,32.458717346191406,85.64469909667969,94.85975646972656,100.0
2021-10-18,362.90869140625,33.43216323852539,85.65239715576172,94.85975646972656,100.0
2021-10-19,365.6549377441406,34.16645050048828,85.64469909667969,94.85975646972656,100.0
2021-10-20,365.1778564453125,34.05881118774414,85.64469909667969,94.86836242675781,100.0
2021-10-21,367.4079284667969,34.6687126159668,85.65326690673828,94.85975646972656,100.0
2021-10-22,364.32080078125,33.79093551635742,85.64987182617188,94.86836242675781,100.0
2021-10-25,368.0506591796875,34.8050422668457,85.63617706298828,94.85975646972656,100.0
2021-10-26,369.2095947265625,35.13032150268555,85.64469909667969,94.86836242675781,100.0
2021-10-27,370.0665588378906,35.40776824951172,85.63874053955078,94.86836242675781,100.0
2021-10-28,374.1762390136719,36.57017135620117,85.64044189453125,94.86836242675781,100.0
2021-10-29,376.0168151855469,37.1107177734375,85.64469909667969,94.85115051269531,100.0
2021-11-01,377.30242919921875,37.476654052734375,85.64727020263672,94.85115051269531,100.0
2021-11-02,378.8799743652344,37.97653579711914,85.65585327148438,94.85975646972656,100.0
2021-11-03,382.9020080566406,39.181983947753906,85.65585327148438,94.85115051269531,100.0
2021-11-04,387.810302734375,40.64335632324219,85.64727020263672,94.86836242675781,100.0
2021-11-05,388.1803283691406,40.79403305053711,85.64727020263672,94.85975646972656,100.0
2021-11-08,387.6545104980469,40.62661361694336,85.65156555175781,94.85115051269531,100.0
2021-11-09,384.98614501953125,39.789493560791016,85.64727020263672,94.85115051269531,100.0
2021-11-10,379.3280334472656,38.045894622802734,85.65585327148438,94.85115051269531,100.0
2021-11-11,380.37969970703125,38.35443115234375,85.64727020263672,94.85115051269531,100.0
2021-11-12,384.38226318359375,39.571834564208984,85.64727020263672,94.85975646972656,100.0
2021-11-15,384.29461669921875,39.55987548828125,85.64727020263672,94.85115051269531,100.0
2021-11-16,387.0311584472656,40.37786102294922,85.63876342773438,94.85115051269531,100.0
